index,loss
5510000,1.0653705596923828
5511000,1.0748910903930664
5512000,1.0169212818145752
5513000,1.1177903413772583
5514000,1.1665929555892944
5515000,1.0340027809143066
5516000,1.0146306753158572
5517000,1.0636376142501829
5518000,1.0543591976165771
5519000,1.0660104751586914
5520000,1.078735589981079
5521000,1.0915651321411133
5522000,1.0692949295043943
5523000,1.0726279020309448
5524000,1.0821468830108645
5525000,1.0888835191726685
5526000,1.0659914016723633
5527000,1.0798782110214231
5528000,1.0422842502593994
5529000,1.0655081272125244
5530000,1.0286886692047121
5531000,0.9870156049728394
5532000,1.0157721042633057
5533000,1.0058664083480835
5534000,1.010299563407898
5535000,1.0654911994934082
5536000,1.044111967086792
5537000,1.0250641107559204
5538000,1.0131593942642212
5539000,1.0539637804031372
5540000,1.0668351650238037
5541000,1.026292085647583
5542000,1.0494016408920288
5543000,1.0109893083572388
5544000,1.065699577331543
5545000,0.972474217414856
5546000,1.01883065700531
5547000,1.019144058227539
5548000,1.0018199682235718
5549000,1.0206013917922974
5550000,1.0552560091018677
5551000,0.9701680541038512
5552000,0.9823070764541626
5553000,1.0517808198928833
5554000,1.019583225250244
5555000,1.0531678199768066
5556000,1.0748804807662964
5557000,1.0196375846862793
5558000,1.0205947160720823
5559000,0.9671560525894164
5560000,1.0231127738952637
5561000,1.0422124862670898
5562000,0.9503200650215148
5563000,1.0366482734680176
5564000,1.052048921585083
5565000,1.084720253944397
5566000,1.0338979959487915
5567000,1.0837116241455078
5568000,1.0311100482940674
5569000,1.0509555339813232
5570000,1.0742555856704712
5571000,1.03432297706604
5572000,1.0564644336700442
5573000,1.0838810205459597
5574000,1.0359477996826172
5575000,1.0329968929290771
5576000,1.0731847286224363
5577000,1.0611169338226318
5578000,1.0671509504318235
5579000,1.0908799171447754
5580000,1.058480978012085
5581000,1.0793421268463137
5582000,1.0529768466949463
5583000,1.0436016321182249
5584000,1.093754768371582
5585000,1.0383021831512451
5586000,1.0737491846084597
5587000,1.0923197269439695
5588000,1.091045379638672
5589000,1.1592286825180054
5590000,1.1989164352416992
5591000,1.0915977954864502
5592000,1.224147081375122
5593000,1.1506863832473757
5594000,1.1939642429351809
5595000,1.090349197387695
5596000,1.1247663497924805
5597000,1.1063947677612305
5598000,1.0239660739898682
5599000,1.0961699485778809
5600000,0.9723000526428224
5601000,0.9958645105361938
5602000,0.9993062019348145
5603000,1.0308706760406494
5604000,0.9900668859481812
5605000,0.9262075424194336
5606000,0.9814512729644777
5607000,1.0463036298751829
5608000,1.067527174949646
5609000,1.031651735305786
5610000,0.9996137619018556
5611000,0.9960997700691224
5612000,0.9725017547607422
5613000,1.010049819946289
5614000,1.0110406875610352
5615000,0.9918016791343688
5616000,0.9575753211975098
5617000,0.9588605165481568
5618000,0.913004755973816
5619000,0.9271589517593384
5620000,0.8995803594589233
5621000,0.9098399877548218
5622000,0.9037203788757324
5623000,0.9132883548736572
5624000,0.8868349194526672
5625000,0.934356689453125
5626000,0.9668291807174684
5627000,0.9064957499504088
5628000,0.970287561416626
5629000,0.9282404184341432
5630000,0.8986002802848816
5631000,0.9230045080184937
5632000,0.8987323045730591
5633000,0.9347175359725952
5634000,0.8849427700042725
5635000,0.9410895705223083
5636000,0.9104117155075072
5637000,0.8673563003540039
5638000,0.8822914361953735
5639000,0.8904557824134827
5640000,0.9326859116554259
5641000,0.8821560740470886
5642000,0.9096627831459044
5643000,0.9007187485694885
5644000,0.9076699018478394
5645000,0.8815121650695801
5646000,0.9046176671981812
5647000,0.88145911693573
5648000,0.8961424231529236
5649000,0.9232972860336304
5650000,0.9317864775657654
5651000,0.8950219154357909
5652000,0.8743778467178345
5653000,0.8417743444442749
5654000,0.8481265306472778
5655000,0.9101029634475708
5656000,0.9225949048995972
5657000,0.8997216224670409
5658000,0.923836350440979
5659000,0.8728520274162292
5660000,0.9050458669662476
5661000,0.8969597816467285
5662000,0.845733642578125
5663000,0.9030646085739136
5664000,0.8940600156784058
5665000,0.8910297751426697
5666000,0.8919150829315186
5667000,0.8706665635108948
5668000,0.9123855829238892
5669000,0.8900205492973328
5670000,0.9505937099456788
5671000,0.8818650245666504
5672000,0.8501659631729126
5673000,0.8526668548583984
5674000,0.8783574104309082
5675000,0.8657811880111694
5676000,0.8609035015106201
5677000,0.8994880318641663
5678000,0.8433899283409119
5679000,0.8758469820022583
5680000,0.9605464339256288
5681000,0.8685289621353149
5682000,0.8694437742233276
5683000,0.8839781880378723
5684000,0.9273204803466796
5685000,0.8819803595542908
5686000,0.930353045463562
5687000,0.926049828529358
5688000,0.8681833744049072
5689000,0.8802943229675293
5690000,0.9208194017410278
5691000,0.9579355120658876
5692000,0.8700180649757385
5693000,0.9349316358566284
5694000,0.9870052337646484
5695000,0.9299817085266112
5696000,0.9364558458328248
5697000,0.9660159349441528
5698000,0.9216802716255188
5699000,0.9065682291984558
5700000,0.8886154294013977
5701000,0.8022264838218689
5702000,0.821731686592102
5703000,0.8803409337997437
5704000,0.8340134620666504
5705000,0.8205258846282959
5706000,0.8149173855781555
5707000,0.8302092552185059
5708000,0.8696852922439575
5709000,0.8620786666870117
5710000,0.8911105990409851
5711000,0.9099408388137816
5712000,0.8288670778274536
5713000,0.8860343098640442
5714000,0.8660188913345337
5715000,0.8121109008789062
5716000,0.7991827130317688
5717000,0.8520614504814148
5718000,0.8052765130996704
5719000,0.794913649559021
5720000,0.7694733738899231
5721000,0.7506442666053772
5722000,0.7711466550827026
5723000,0.8100600242614746
5724000,0.7866108417510986
5725000,0.7965823411941528
5726000,0.792863130569458
5727000,0.7697354555130005
5728000,0.7840589284896851
5729000,0.7799964547157288
5730000,0.7904517650604248
5731000,0.7904527187347412
5732000,0.7772241830825806
5733000,0.7987807989120483
5734000,0.7664718031883241
5735000,0.7660813331604004
5736000,0.7680287957191467
5737000,0.7638697028160095
5738000,0.7711179256439209
5739000,0.8214350938796997
5740000,0.7441595196723938
5741000,0.7396259307861328
5742000,0.7572067975997925
5743000,0.7567061781883241
5744000,0.7526018619537354
5745000,0.8036502599716187
5746000,0.7297307848930359
5747000,0.7688585519790649
5748000,0.7747762203216553
5749000,0.7771198749542236
5750000,0.7371141314506531
5751000,0.7166369557380676
5752000,0.7665920853614807
5753000,0.7308978438377379
5754000,0.6955506801605225
5755000,0.7369102835655212
5756000,0.7317937016487122
5757000,0.7097870111465454
5758000,0.7070741653442383
5759000,0.7492744922637941
5760000,0.7443579435348511
5761000,0.8002972602844238
5762000,0.7156987190246582
5763000,0.7118667960166931
5764000,0.762965977191925
5765000,0.721238374710083
5766000,0.718465268611908
5767000,0.7220314741134644
5768000,0.7424830794334412
5769000,0.7464569211006165
5770000,0.7356230616569519
5771000,0.7268458604812622
5772000,0.7162045240402222
5773000,0.7227081060409546
5774000,0.7263896465301514
5775000,0.7102874517440796
5776000,0.7680416107177734
5777000,0.802822470664978
5778000,0.7813011407852173
5779000,0.8054420948028564
5780000,0.7975724339485168
5781000,0.8033844232559204
5782000,0.7195621132850647
5783000,0.7178608179092407
5784000,0.7668763399124146
5785000,0.7551226615905762
5786000,0.7633934020996094
5787000,0.7396191358566284
5788000,0.7938719987869263
5789000,0.7527384161949158
5790000,0.7289679646492004
5791000,0.7617760300636292
5792000,0.746110737323761
5793000,0.7536320090293884
5794000,0.7633836269378662
5795000,0.7588388323783875
5796000,0.8465466499328613
5797000,0.7594646215438843
5798000,0.7458527088165283
5799000,0.7187833786010742
5800000,0.7764471769332886
5801000,0.6745121479034424
5802000,0.7341454029083252
5803000,0.687649130821228
5804000,0.7326560020446777
5805000,0.6506962776184082
5806000,0.7128578424453735
5807000,0.708957314491272
5808000,0.721218466758728
5809000,0.6819150447845459
5810000,0.6835120320320129
5811000,0.7037577629089355
5812000,0.6555895805358887
5813000,0.6454024314880371
5814000,0.6718435287475586
5815000,0.6729636192321777
5816000,0.6659520268440247
5817000,0.6673966646194458
5818000,0.701425313949585
5819000,0.6280882358551025
5820000,0.6688740849494934
5821000,0.638790488243103
5822000,0.6340299844741821
5823000,0.6402894854545593
5824000,0.6115438938140869
5825000,0.6132796406745911
5826000,0.6368594169616699
5827000,0.6707704663276672
5828000,0.6425126791000366
5829000,0.631536602973938
5830000,0.6646410822868347
5831000,0.6577298641204834
5832000,0.6164141297340393
5833000,0.6279032230377197
5834000,0.6609432697296143
5835000,0.6161307096481323
5836000,0.6476997137069702
5837000,0.6068283319473267
5838000,0.6078950762748718
5839000,0.6705445051193237
5840000,0.6603343486785889
5841000,0.6090105772018433
5842000,0.6494854688644409
5843000,0.6444625854492188
5844000,0.6594690680503845
5845000,0.6186703443527222
5846000,0.6808719635009766
5847000,0.6415853500366211
5848000,0.6144497394561768
5849000,0.6157307624816895
5850000,0.6061086654663086
5851000,0.6145035028457642
5852000,0.6168241500854492
5853000,0.6340456604957581
5854000,0.6029500365257263
5855000,0.6192127466201782
5856000,0.6364880800247192
5857000,0.6393426060676575
5858000,0.603034257888794
5859000,0.6400574445724487
5860000,0.6339817047119141
5861000,0.6510597467422485
5862000,0.614061176776886
5863000,0.603847861289978
5864000,0.5756837129592896
5865000,0.6593243479728699
5866000,0.7119433879852295
5867000,0.6556642055511475
5868000,0.7451407909393309
5869000,0.6446195840835571
5870000,0.6449291706085205
5871000,0.7299270629882812
5872000,0.7460758686065674
5873000,0.7686539292335509
5874000,0.710648775100708
5875000,0.7437659502029419
5876000,0.7934297323226929
5877000,0.7021989822387695
5878000,0.9215230345726012
5879000,0.7836052775382996
5880000,0.9037253856658936
5881000,0.759799599647522
5882000,0.8379294872283936
5883000,0.856511652469635
5884000,0.8275793194770813
5885000,0.8733447194099426
5886000,0.8988366723060608
5887000,0.8863688111305237
5888000,0.7815840244293213
5889000,0.9168674349784852
5890000,0.966152548789978
5891000,0.9284619688987732
5892000,0.9671086072921752
5893000,1.1442644596099854
5894000,0.9465290307998656
5895000,1.1842865943908691
5896000,1.0880076885223389
5897000,1.0370357036590576
5898000,1.1195757389068604
5899000,1.0932245254516602
5900000,1.0960685014724731
5901000,1.108983874320984
5902000,1.0577921867370603
5903000,1.1478031873703003
5904000,1.1036957502365112
5905000,1.1418986320495603
5906000,1.2689988613128662
5907000,1.1943427324295044
5908000,1.1333235502243042
5909000,1.18436861038208
5910000,1.0977251529693604
5911000,1.1239720582962036
5912000,1.2141335010528564
5913000,1.1019887924194336
5914000,1.1743015050888062
5915000,1.1850417852401731
5916000,1.2367732524871826
5917000,1.2078957557678225
5918000,1.1775366067886353
5919000,1.1588261127471924
5920000,1.0173990726470947
5921000,1.2182494401931765
5922000,1.1868113279342651
5923000,1.103506326675415
5924000,1.1068181991577148
5925000,1.0298311710357666
5926000,1.0996899604797363
5927000,1.1991586685180664
5928000,1.137035846710205
5929000,1.188056230545044
5930000,1.2159576416015625
5931000,1.1205782890319824
5932000,1.227022647857666
5933000,1.1072542667388916
5934000,1.2396286725997925
5935000,1.2108312845230105
5936000,1.1896424293518066
5937000,1.3035399913787842
5938000,1.123054027557373
5939000,1.1247762441635132
5940000,1.159477949142456
5941000,1.1151587963104248
5942000,1.1232653856277466
5943000,1.1634865999221802
5944000,1.0851058959960938
5945000,1.1974434852600098
5946000,1.0956326723098757
5947000,1.27854323387146
5948000,1.2608304023742676
5949000,1.1741251945495603
5950000,1.3008246421813965
5951000,1.1307666301727295
5952000,1.176283359527588
5953000,1.101806879043579
5954000,1.143136978149414
5955000,1.210474967956543
5956000,0.9921693801879884
5957000,1.271882176399231
5958000,1.2438626289367676
5959000,1.301990032196045
5960000,1.2573227882385254
5961000,1.0494952201843262
5962000,1.1509541273117063
5963000,1.2464145421981812
5964000,1.207270860671997
5965000,1.129106521606445
5966000,1.1857857704162598
5967000,1.1763944625854492
5968000,1.258259892463684
5969000,1.1694258451461792
5970000,1.2312133312225342
5971000,1.1257989406585691
5972000,1.2298364639282229
5973000,1.126256823539734
5974000,1.0023188591003418
5975000,1.1260569095611572
5976000,1.2124490737915041
5977000,1.0842362642288208
5978000,1.0798336267471311
5979000,1.14974844455719
5980000,1.0800625085830688
5981000,1.1421459913253784
5982000,1.1337764263153076
5983000,1.187652349472046
5984000,1.11198091506958
5985000,1.1733320951461792
5986000,1.0746437311172483
5987000,1.143784761428833
5988000,1.0309178829193115
5989000,1.1074649095535278
5990000,1.1574320793151855
5991000,1.1793584823608398
5992000,1.1201574802398682
5993000,1.1594369411468506
5994000,1.0793293714523315
5995000,1.0693535804748535
5996000,1.188581466674805
5997000,1.2795053720474243
5998000,1.1023926734924316
5999000,1.1805764436721802
6000000,1.1506831645965576
6001000,1.26725435256958
6002000,1.16961932182312
6003000,1.229354977607727
6004000,1.2131249904632568
6005000,1.260122776031494
6006000,1.0575156211853027
6007000,1.1515235900878906
6008000,1.1716772317886353
6009000,1.1343836784362793
6010000,1.0769920349121094
6011000,1.347556710243225
6012000,1.126212477684021
6013000,1.0801702737808228
6014000,1.1041409969329834
6015000,1.2661449909210205
6016000,1.3190830945968628
6017000,1.033588171005249
6018000,1.3082072734832764
6019000,1.2244281768798828
6020000,1.0669283866882324
6021000,1.0792236328125
6022000,1.0862915515899658
6023000,1.1414068937301636
6024000,1.1310577392578125
6025000,1.1153136491775513
6026000,1.1944084167480469
6027000,1.1404807567596436
6028000,1.1297286748886108
6029000,0.9212267398834229
6030000,1.070828557014465
6031000,1.1088203191757202
6032000,1.0698368549346924
6033000,1.1243975162506104
6034000,1.0967894792556765
6035000,1.0609424114227295
6036000,1.0724025964736938
6037000,1.2471798658370972
6038000,1.2087860107421875
6039000,1.0764129161834717
6040000,1.110429286956787
6041000,1.25433349609375
6042000,1.170931339263916
6043000,1.1103811264038086
6044000,1.0822422504425049
6045000,1.1002742052078247
6046000,1.1723501682281494
6047000,1.0278092622756958
6048000,1.0517194271087646
6049000,1.018230438232422
6050000,1.0816628932952879
6051000,1.0101183652877808
6052000,0.9973372220993042
6053000,1.033130764961243
6054000,1.068725824356079
6055000,1.0534671545028689
6056000,1.0539078712463381
6057000,0.9353542923927308
6058000,0.9439725279808044
6059000,1.0115072727203371
6060000,1.0091205835342407
6061000,0.8961827754974365
6062000,1.0006252527236938
6063000,0.9603552222251892
6064000,0.9050774574279784
6065000,0.8794491291046143
6066000,0.8024805784225464
6067000,0.918767273426056
6068000,0.9286561012268066
6069000,0.7854342460632324
6070000,0.8262864351272583
6071000,0.8792381286621094
6072000,0.7809209823608398
6073000,0.8256132006645203
6074000,0.7637844681739807
6075000,0.8557962775230408
6076000,0.798828125
6077000,0.7918727397918701
6078000,0.8157899975776672
6079000,0.8100412487983704
6080000,0.8428488969802856
6081000,0.8284686803817749
6082000,0.8103702068328857
6083000,0.7663682699203491
6084000,0.7211579084396362
6085000,0.7147712707519531
6086000,0.7771177291870117
6087000,0.7945864200592041
6088000,0.8414991497993469
6089000,0.7515609264373779
6090000,0.7461575269699097
6091000,0.7864567041397095
6092000,0.7773904800415039
6093000,0.7314566373825073
6094000,0.7951273918151855
6095000,0.7243807315826416
6096000,0.801925778388977
6097000,0.7674026489257812
6098000,0.7764912843704224
6099000,0.8988374471664429
6100000,0.7578191161155701
6101000,0.7434374094009399
6102000,0.7196983098983765
6103000,0.7917553186416626
6104000,0.7547050714492798
6105000,0.7695170640945435
6106000,0.7307137250900269
6107000,0.7744961977005005
6108000,0.7540678381919861
6109000,0.7446229457855225
6110000,0.7492250204086304
6111000,0.7811631560325623
6112000,0.7654388546943665
6113000,0.8089398145675659
6114000,0.7841164469718933
6115000,0.8135758638381958
6116000,0.7366830706596375
6117000,0.7774964570999146
6118000,0.7344034314155579
6119000,0.7557391524314879
6120000,0.6873923540115356
6121000,0.7110556960105896
6122000,0.6833587884902954
6123000,0.7042144536972046
6124000,0.6864860653877258
6125000,0.6866455078125
6126000,0.7102872729301453
6127000,0.6397899389266968
6128000,0.7564432621002197
6129000,0.7338687181472778
6130000,0.6920138597488403
6131000,0.7269498705863953
6132000,0.7364096641540527
6133000,0.7079617977142334
6134000,0.641851007938385
6135000,0.7587524652481079
6136000,0.8168741464614868
6137000,0.7246440649032593
6138000,0.7374057769775391
6139000,0.7575580477714539
6140000,0.7452763319015503
6141000,0.7989248633384705
6142000,0.7626388669013977
6143000,0.7653313875198364
6144000,0.7665169835090637
6145000,0.8719735145568848
6146000,0.8132266402244568
6147000,0.8807505369186401
6148000,0.9433963298797609
6149000,0.896989107131958
6150000,1.0606024265289309
6151000,1.0016580820083618
6152000,1.001203536987305
6153000,1.030797243118286
6154000,1.1419963836669922
6155000,1.0046777725219729
6156000,1.1160190105438232
6157000,1.1779487133026123
6158000,0.9978636503219604
6159000,1.1451365947723389
6160000,1.1210798025131226
6161000,1.0072904825210571
6162000,1.1689486503601074
6163000,1.1830809116363523
6164000,1.1798105239868164
6165000,1.1748945713043213
6166000,1.1776540279388428
6167000,1.3542886972427368
6168000,1.0555918216705322
6169000,1.2073299884796145
6170000,1.1818530559539795
6171000,1.1530920267105105
6172000,1.145503044128418
6173000,1.1860164403915403
6174000,1.1638554334640503
6175000,1.3452901840209959
6176000,1.137765884399414
6177000,1.168337345123291
6178000,1.2191630601882937
6179000,1.2812918424606323
6180000,1.150444746017456
6181000,1.1447415351867676
6182000,1.1174039840698242
6183000,1.1204681396484375
6184000,1.2279462814331057
6185000,1.3023496866226196
6186000,1.3465633392333984
6187000,1.2736475467681885
6188000,1.2060341835021973
6189000,1.2324174642562866
6190000,1.2765097618103027
6191000,1.1016048192977903
6192000,1.1045174598693848
6193000,1.1359379291534424
6194000,1.151796579360962
6195000,1.1024216413497925
6196000,1.1079425811767578
6197000,1.2042388916015625
6198000,1.1558353900909424
6199000,1.250326156616211
6200000,1.2530463933944702
6201000,1.2748613357543943
6202000,1.201185703277588
6203000,1.1046559810638428
6204000,1.2308906316757202
6205000,1.0608222484588623
6206000,1.17048978805542
6207000,1.233367919921875
6208000,1.212827444076538
6209000,1.2305827140808103
6210000,1.1020439863204956
6211000,1.2189431190490725
6212000,1.1127456426620483
6213000,1.1951133012771606
6214000,1.0256983041763306
6215000,1.0845075845718384
6216000,1.1272666454315186
6217000,1.1136305332183838
6218000,1.1105012893676758
6219000,1.1524271965026855
6220000,1.161002516746521
6221000,1.199826717376709
6222000,1.161725997924805
6223000,1.1644718647003174
6224000,1.164178729057312
6225000,1.1705646514892578
6226000,1.0874112844467163
6227000,1.3175511360168457
6228000,1.1897989511489868
6229000,1.141924262046814
6230000,1.1854294538497925
6231000,1.1673684120178225
6232000,1.135613203048706
6233000,1.1188652515411377
6234000,1.287530541419983
6235000,1.0984002351760864
6236000,1.1697102785110474
6237000,1.1733262538909912
6238000,1.2064242362976074
6239000,1.2394059896469116
6240000,1.237581491470337
6241000,1.1593589782714844
6242000,1.162456512451172
6243000,1.2073981761932373
6244000,1.2937593460083008
6245000,1.230378270149231
6246000,1.304163694381714
6247000,1.2807672023773191
6248000,1.1582605838775637
6249000,1.1556239128112793
6250000,1.259020209312439
6251000,1.202054738998413
6252000,1.1082310676574707
6253000,1.2166876792907717
6254000,1.1419856548309326
6255000,1.2236220836639404
6256000,1.1375044584274292
6257000,1.3544586896896362
6258000,1.2411274909973145
6259000,1.2423256635665894
6260000,1.2063474655151367
6261000,1.1427292823791504
6262000,1.2077865600585938
6263000,1.2218008041381836
6264000,1.227663278579712
6265000,1.2125020027160645
6266000,1.0934354066848757
6267000,1.223330855369568
6268000,1.2193968296051023
6269000,1.1863253116607666
6270000,1.1306668519973757
6271000,1.0938003063201904
6272000,1.0726382732391355
6273000,1.1864774227142334
6274000,1.0791916847229004
6275000,0.955164670944214
6276000,1.0470407009124756
6277000,1.073892593383789
6278000,0.9480230212211608
6279000,1.0484318733215332
6280000,0.9511757493019104
6281000,0.915527641773224
6282000,0.9299186468124391
6283000,0.963578164577484
6284000,0.8994066119194031
6285000,0.92332923412323
6286000,0.9223493337631226
6287000,0.9340192675590516
6288000,0.8861106634140015
6289000,0.8227016925811768
6290000,0.8096793293952942
6291000,0.861377477645874
6292000,0.8097361922264099
6293000,0.8418729901313782
6294000,0.8864966034889221
6295000,0.8273714780807495
6296000,0.8453165292739868
6297000,0.8855318427085876
6298000,0.8511417508125305
6299000,0.9449607729911804
6300000,0.8400884866714478
6301000,0.8022936582565308
6302000,0.8662254214286804
6303000,0.8214282989501953
6304000,0.856227695941925
6305000,0.8626604676246643
6306000,0.8465090990066528
6307000,0.7926057577133179
6308000,0.8741199970245361
6309000,0.8422256112098694
6310000,0.87140953540802
6311000,0.7969615459442139
6312000,0.7761313915252686
6313000,0.8517619371414185
6314000,0.8023250699043274
6315000,0.9163159132003784
6316000,0.8522587418556213
6317000,0.8674452900886536
6318000,0.8767749667167664
6319000,0.7834926843643188
6320000,0.8022000789642334
6321000,0.8091428279876709
6322000,0.7709133625030518
6323000,0.8802825212478638
6324000,0.7484387159347534
6325000,0.8232450485229492
6326000,0.8416286706924438
6327000,0.8454185724258423
6328000,0.760886549949646
6329000,0.793216347694397
6330000,0.8581494092941284
6331000,0.8251687288284302
6332000,0.7456914186477661
6333000,0.8419039249420166
6334000,0.8370506167411804
6335000,0.771432638168335
6336000,0.7539000511169434
6337000,0.9035542607307434
6338000,0.7530422210693359
6339000,0.8097952604293823
6340000,0.7822537422180176
6341000,0.8026895523071289
6342000,0.7650442123413086
6343000,0.8302606344223022
6344000,0.7934044599533081
6345000,0.7819279432296753
6346000,0.813193142414093
6347000,0.8213576078414917
6348000,0.7575097084045409
6349000,0.7220419049263
6350000,0.7934423685073853
6351000,0.7311193943023682
6352000,0.7859014272689819
6353000,0.7687528133392334
6354000,0.7208447456359863
6355000,0.7449276447296143
6356000,0.7763040065765381
6357000,0.7441071271896362
6358000,0.8445116281509399
6359000,0.7872257232666016
6360000,0.7740416526794434
6361000,0.826246976852417
6362000,0.7448527812957764
6363000,0.7798928022384644
6364000,0.8124913573265076
6365000,0.8238790035247803
6366000,0.7748433351516724
6367000,0.8768470883369446
6368000,0.892176628112793
6369000,0.8961157798767091
6370000,0.8457958698272705
6371000,0.921106219291687
6372000,1.0527185201644895
6373000,0.9531329870224
6374000,0.9159019589424132
6375000,0.8340555429458618
6376000,0.9039287567138672
6377000,1.1468820571899414
6378000,0.9269371032714844
6379000,0.9807692766189576
6380000,0.9327336549758912
6381000,0.9322416186332704
6382000,1.0537648200988772
6383000,1.0639518499374392
6384000,1.184150457382202
6385000,0.96363627910614
6386000,1.03855299949646
6387000,1.263692855834961
6388000,1.2493088245391846
6389000,1.2372866868972778
6390000,1.155543327331543
6391000,1.1457092761993408
6392000,1.20939040184021
6393000,1.0835031270980835
6394000,1.214932560920715
6395000,1.1492128372192385
6396000,1.0632007122039795
6397000,1.3806021213531494
6398000,1.0970734357833862
6399000,1.2003369331359863
6400000,1.2310768365859983
6401000,1.1163921356201172
6402000,1.188091516494751
6403000,1.0939083099365234
6404000,1.125338077545166
6405000,1.1834940910339355
6406000,1.0427496433258057
6407000,1.148020625114441
6408000,1.0830209255218506
6409000,1.1252832412719729
6410000,1.148398995399475
6411000,1.154489278793335
6412000,1.1023125648498535
6413000,0.892925500869751
6414000,1.0693172216415403
6415000,0.914973795413971
6416000,0.8412340879440308
6417000,0.9205694794654846
6418000,0.9468178749084472
6419000,0.7921770215034485
6420000,0.9125078916549684
6421000,0.9661979675292968
6422000,0.8390837907791138
6423000,0.8239452838897705
6424000,0.7794425487518309
6425000,0.93196702003479
6426000,0.8890795707702637
6427000,0.7804293036460876
6428000,0.7426812648773193
6429000,0.7331433296203613
6430000,0.8243024945259094
6431000,0.7272546291351318
6432000,0.7945135831832886
6433000,0.7163782715797424
6434000,0.7092861533164978
6435000,0.725406289100647
6436000,0.7134506106376648
6437000,0.6737202405929565
6438000,0.6921499371528625
6439000,0.8096631765365601
6440000,0.7311887741088867
6441000,0.6606042385101318
6442000,0.6484509706497192
6443000,0.6552857160568237
6444000,0.7264370322227478
6445000,0.6892502307891846
6446000,0.7375239729881287
6447000,0.6847461462020874
6448000,0.6886428594589233
6449000,0.7452349066734314
6450000,0.7066341042518616
6451000,0.6463829874992371
6452000,0.6334286332130432
6453000,0.6758886575698853
6454000,0.7183537483215332
6455000,0.6807130575180054
6456000,0.6794683933258057
6457000,0.6835088133811951
6458000,0.6634138822555542
6459000,0.6680766940116882
6460000,0.6599363088607788
6461000,0.6564345359802246
6462000,0.6513058543205261
6463000,0.6908882856369019
6464000,0.6829681992530823
6465000,0.6745480298995972
6466000,0.6257337331771851
6467000,0.6173779368400574
6468000,0.6695042848587036
6469000,0.6948888301849365
6470000,0.6789961457252502
6471000,0.6138321757316589
6472000,0.6972733736038208
6473000,0.64423668384552
6474000,0.6365454196929932
6475000,0.6377121210098267
6476000,0.647161602973938
6477000,0.7104384899139404
6478000,0.6453406810760498
6479000,0.6603543758392334
6480000,0.6637224555015564
6481000,0.6405196189880371
6482000,0.6547926664352417
6483000,0.6433827877044678
6484000,0.6827107667922974
6485000,0.612323522567749
6486000,0.6553250551223755
6487000,0.7098713517189026
6488000,0.6312119960784912
6489000,0.6441208124160767
6490000,0.6802139282226562
6491000,0.6473336219787598
6492000,0.6328418850898743
6493000,0.6127984523773193
6494000,0.6222386956214905
6495000,0.7120418548583984
6496000,0.6646645069122314
6497000,0.7041669487953186
6498000,0.7138417363166809
6499000,0.7595446109771729
6500000,0.7735161185264587
6501000,0.8081083297729492
6502000,0.7657462358474731
6503000,0.848499059677124
6504000,0.7461593151092529
6505000,0.7811559438705444
6506000,0.8959095478057861
6507000,0.8602828979492188
6508000,0.9346627593040466
6509000,0.8373249769210815
6510000,0.9233416318893432
6511000,0.9079864025115968
6512000,0.9509971141815186
6513000,0.826176643371582
6514000,0.9558508992195128
6515000,0.9976406097412108
6516000,0.9706627130508424
6517000,1.0189530849456787
6518000,0.815354585647583
6519000,0.9107177853584291
6520000,0.907535433769226
6521000,0.9305078387260436
6522000,1.1894173622131348
6523000,1.1132826805114746
6524000,1.2107298374176023
6525000,1.04571270942688
6526000,1.11186945438385
6527000,1.2220053672790527
6528000,1.1123846769332886
6529000,1.0603735446929932
6530000,1.1255260705947876
6531000,1.2273519039154053
6532000,1.2684221267700195
6533000,1.1392135620117188
6534000,1.1223421096801758
6535000,1.2592296600341797
6536000,1.1486854553222656
6537000,1.194821834564209
6538000,1.1077628135681152
6539000,1.1619408130645752
6540000,1.062538743019104
6541000,1.147956371307373
6542000,1.1078994274139404
6543000,1.0385657548904421
6544000,1.1520676612854004
6545000,1.1857061386108398
6546000,1.0004411935806274
6547000,0.9875210523605348
6548000,0.9757083654403688
6549000,1.0661292076110842
6550000,1.130666971206665
6551000,1.1560254096984863
6552000,1.181678056716919
6553000,1.1262202262878418
6554000,1.2239004373550415
6555000,1.1297473907470703
6556000,1.099683165550232
6557000,0.9916782975196838
6558000,1.1926865577697754
6559000,1.241352915763855
6560000,0.97195702791214
6561000,1.0736870765686035
6562000,1.2302372455596924
6563000,1.1596869230270386
6564000,1.211543321609497
6565000,1.160987138748169
6566000,1.0822587013244631
6567000,1.0989062786102295
6568000,1.1669708490371704
6569000,1.1874293088912964
6570000,1.0496556758880615
6571000,1.1250165700912476
6572000,1.181684970855713
6573000,1.0172398090362549
6574000,1.0501197576522827
6575000,1.3098018169403076
6576000,1.196010947227478
6577000,1.2266656160354614
6578000,1.1797218322753906
6579000,1.0219447612762451
6580000,0.9570010900497437
6581000,1.150818943977356
6582000,1.0592751502990725
6583000,1.0862414836883545
6584000,1.0956554412841797
6585000,1.081695556640625
6586000,1.118985891342163
6587000,0.9979760646820068
6588000,1.0225682258605957
6589000,0.984664797782898
6590000,0.8366053104400635
6591000,0.8549267649650574
6592000,0.933619737625122
6593000,0.8516966104507446
6594000,0.9272888302803041
6595000,0.7332412004470825
6596000,0.8358018398284912
6597000,0.828769326210022
6598000,0.7931177616119385
6599000,0.7348785996437073
